Run_ID	MOF	Mass	CO2	O2	N2
843	ALUKIC	514.3279844465	0.27	0.06	0.67
844	ALUKIC	514.220483167	0.27	0.07	0.66
845	ALUKIC	506.2527875553	0.27	0.08	0.65
846	ALUKIC	503.3271371196	0.27	0.09	0.64
847	ALUKIC	509.9235812545	0.27	0.1	0.63
848	ALUKIC	513.1618237625	0.27	0.11	0.62
849	ALUKIC	516.5367491791	0.27	0.12	0.61
850	ALUKIC	519.9603840891	0.27	0.13	0.6
851	ALUKIC	519.8570679417	0.27	0.14	0.59
852	ALUKIC	518.1308070569	0.27	0.15	0.58
853	ALUKIC	503.3682434591	0.27	0.16	0.57
854	ALUKIC	519.6500685804	0.27	0.17	0.56
855	ALUKIC	502.3446397592	0.27	0.18	0.55
856	ALUKIC	517.0832670165	0.27	0.19	0.54
857	ALUKIC	501.9246147543	0.27	0.2	0.53
858	ALUKIC	516.206339651	0.27	0.21	0.52
859	ALUKIC	508.0363040308	0.27	0.22	0.51
860	ALUKIC	512.9582261174	0.27	0.23	0.5
861	ALUKIC	509.1275994789	0.27	0.24	0.49
862	ALUKIC	512.6338642054	0.27	0.25	0.48
863	ALUKIC	516.3389687569	0.27	0.26	0.47
864	ALUKIC	513.9708472484	0.27	0.27	0.46
865	ALUKIC	519.3585396482	0.27	0.28	0.45
866	ALUKIC	518.4357240589	0.27	0.29	0.44
867	ALUKIC	518.628643302	0.27	0.3	0.43
868	ALUKIC	515.1846542901	0.28	0.0	0.72
869	ALUKIC	515.5326263648	0.28	0.01	0.71
870	ALUKIC	517.8129544921	0.28	0.02	0.7
871	ALUKIC	526.4177874222	0.28	0.03	0.69
872	ALUKIC	521.3128647396	0.28	0.04	0.68
873	ALUKIC	530.015573892	0.28	0.05	0.67
874	ALUKIC	520.5812171241	0.28	0.06	0.66
875	ALUKIC	516.3856966409	0.28	0.07	0.65
876	ALUKIC	521.5818945431	0.28	0.08	0.64
877	ALUKIC	527.3503159887	0.28	0.09	0.63
878	ALUKIC	527.9570995741	0.28	0.1	0.62
879	ALUKIC	521.2015590821	0.28	0.11	0.61
880	ALUKIC	523.2929489931	0.28	0.12	0.6
881	ALUKIC	522.9638230324	0.28	0.13	0.59
882	ALUKIC	518.4359964881	0.28	0.14	0.58
883	ALUKIC	526.3806838165	0.28	0.15	0.57
884	ALUKIC	520.5396060451	0.28	0.16	0.56
885	ALUKIC	520.7897779364	0.28	0.17	0.55
886	ALUKIC	521.9692118026	0.28	0.18	0.54
887	ALUKIC	528.5764825987	0.28	0.19	0.53
888	ALUKIC	522.7401953897	0.28	0.2	0.52
889	ALUKIC	527.2590990805	0.28	0.21	0.51
890	ALUKIC	528.3117845437	0.28	0.22	0.5
891	ALUKIC	517.6459279964	0.28	0.23	0.49
892	ALUKIC	523.5224895719	0.28	0.24	0.48
893	ALUKIC	533.7726612366	0.28	0.25	0.47
894	ALUKIC	530.6818518565	0.28	0.26	0.46
895	ALUKIC	510.1272451771	0.28	0.27	0.45
896	ALUKIC	515.475759204	0.28	0.28	0.44
897	ALUKIC	526.954802888	0.28	0.29	0.43
898	ALUKIC	516.5190866284	0.28	0.3	0.42
899	ALUKIC	531.3555659791	0.29	0.0	0.71
900	ALUKIC	535.1157617703	0.29	0.01	0.7
901	ALUKIC	531.3878480473	0.29	0.02	0.69
902	ALUKIC	531.5118748389	0.29	0.03	0.68
903	ALUKIC	528.1033479934	0.29	0.04	0.67
904	ALUKIC	523.5566415946	0.29	0.05	0.66
905	ALUKIC	540.0093358186	0.29	0.06	0.65
906	ALUKIC	521.0299412165	0.29	0.07	0.64
907	ALUKIC	530.9530104251	0.29	0.08	0.63
908	ALUKIC	533.7248537268	0.29	0.09	0.62
909	ALUKIC	539.0904653291	0.29	0.1	0.61
910	ALUKIC	539.9631024221	0.29	0.11	0.6
911	ALUKIC	538.1772653585	0.29	0.12	0.59
912	ALUKIC	531.5809498407	0.29	0.13	0.58
913	ALUKIC	533.7094952628	0.29	0.14	0.57
914	ALUKIC	537.7672705933	0.29	0.15	0.56
915	ALUKIC	536.8125894327	0.29	0.16	0.55
916	ALUKIC	531.4675157385	0.29	0.17	0.54
917	ALUKIC	536.2634014861	0.29	0.18	0.53
918	ALUKIC	525.7687433789	0.29	0.19	0.52
919	ALUKIC	535.3121617043	0.29	0.2	0.51
920	ALUKIC	533.8999872588	0.29	0.21	0.5
921	ALUKIC	535.874027634	0.29	0.22	0.49
922	ALUKIC	532.4829636373	0.29	0.23	0.48
923	ALUKIC	529.7882948224	0.29	0.24	0.47
924	ALUKIC	533.6741480259	0.29	0.25	0.46
925	ALUKIC	531.5661418369	0.29	0.26	0.45
926	ALUKIC	536.6409076952	0.29	0.27	0.44
927	ALUKIC	540.0592399225	0.29	0.28	0.43
928	ALUKIC	535.3013571071	0.29	0.29	0.42
929	ALUKIC	529.7053253775	0.29	0.3	0.41
930	ALUKIC	543.0123303409	0.3	0.0	0.7
931	ALUKIC	545.9723103009	0.3	0.01	0.69
932	ALUKIC	540.1746109436	0.3	0.02	0.68
933	ALUKIC	548.7615144796	0.3	0.03	0.67
934	ALUKIC	542.6506789107	0.3	0.04	0.66
935	ALUKIC	533.7892456754	0.3	0.05	0.65
936	ALUKIC	544.8118075538	0.3	0.06	0.64
937	ALUKIC	552.0292203369	0.3	0.07	0.63
938	ALUKIC	539.0153844016	0.3	0.08	0.62
939	ALUKIC	540.9453339967	0.3	0.09	0.61
940	ALUKIC	545.5774740077	0.3	0.1	0.6
941	ALUKIC	545.3367784719	0.3	0.11	0.59
942	ALUKIC	544.0824733692	0.3	0.12	0.58
943	ALUKIC	544.2167502239	0.3	0.13	0.57
944	ALUKIC	544.3879934834	0.3	0.14	0.56
945	ALUKIC	543.8615929023	0.3	0.15	0.55
946	ALUKIC	542.0847277448	0.3	0.16	0.54
947	ALUKIC	548.631933375	0.3	0.17	0.53
948	ALUKIC	544.8664653044	0.3	0.18	0.52
949	ALUKIC	545.6491709394	0.3	0.19	0.51
950	ALUKIC	559.618387098	0.3	0.2	0.5
951	ALUKIC	543.4299582027	0.3	0.21	0.49
952	ALUKIC	542.0182111329	0.3	0.22	0.48
953	ALUKIC	537.4998455071	0.3	0.23	0.47
954	ALUKIC	542.7102815759	0.3	0.24	0.46
955	ALUKIC	541.1380754963	0.3	0.25	0.45
956	ALUKIC	552.1429920145	0.3	0.26	0.44
957	ALUKIC	553.0132322178	0.3	0.27	0.43
958	ALUKIC	550.1962018914	0.3	0.28	0.42
959	ALUKIC	543.9855796905	0.3	0.29	0.41
960	ALUKIC	557.0028939939	0.3	0.3	0.4
0	NU-125	58.9945374945	0.0	0.0	1.0
1	NU-125	59.3454165512	0.0	0.01	0.99
2	NU-125	61.0245603387	0.0	0.02	0.98
3	NU-125	59.0824918233	0.0	0.03	0.97
4	NU-125	58.981711453	0.0	0.04	0.96
5	NU-125	58.9162067078	0.0	0.05	0.95
6	NU-125	61.5202018009	0.0	0.06	0.94
7	NU-125	60.8965611527	0.0	0.07	0.93
8	NU-125	61.8466569277	0.0	0.08	0.92
9	NU-125	59.1458632043	0.0	0.09	0.91
10	NU-125	60.5031533507	0.0	0.1	0.9
11	NU-125	61.5058084553	0.0	0.11	0.89
12	NU-125	60.1112889755	0.0	0.12	0.88
13	NU-125	61.3735165787	0.0	0.13	0.87
14	NU-125	62.9747675608	0.0	0.14	0.86
15	NU-125	62.9037734704	0.0	0.15	0.85
16	NU-125	61.0864311292	0.0	0.16	0.84
17	NU-125	62.6120713279	0.0	0.17	0.83
18	NU-125	62.1641901316	0.0	0.18	0.82
19	NU-125	63.8726306882	0.0	0.19	0.81
20	NU-125	61.8785607342	0.0	0.2	0.8
21	NU-125	62.9252809259	0.0	0.21	0.79
22	NU-125	63.4989308038	0.0	0.22	0.78
23	NU-125	64.5981001571	0.0	0.23	0.77
24	NU-125	64.4487845327	0.0	0.24	0.76
25	NU-125	64.8859089944	0.0	0.25	0.75
26	NU-125	63.9109562147	0.0	0.26	0.74
27	NU-125	63.9529986769	0.0	0.27	0.73
28	NU-125	65.8110728702	0.0	0.28	0.72
29	NU-125	65.8641260457	0.0	0.29	0.71
30	NU-125	65.9062558827	0.0	0.3	0.7
31	NU-125	67.1836144934	0.01	0.0	0.99
32	NU-125	70.8683363157	0.01	0.01	0.98
33	NU-125	68.7465061052	0.01	0.02	0.97
34	NU-125	69.6988052732	0.01	0.03	0.96
35	NU-125	68.350383729	0.01	0.04	0.95
36	NU-125	68.7557777194	0.01	0.05	0.94
37	NU-125	68.8890032923	0.01	0.06	0.93
38	NU-125	69.818625575	0.01	0.07	0.92
39	NU-125	70.2759943541	0.01	0.08	0.91
40	NU-125	71.2567791936	0.01	0.09	0.9
41	NU-125	69.975536608	0.01	0.1	0.89
42	NU-125	70.204301085	0.01	0.11	0.88
43	NU-125	70.7803242909	0.01	0.12	0.87
44	NU-125	71.8408359802	0.01	0.13	0.86
45	NU-125	71.9260903827	0.01	0.14	0.85
46	NU-125	72.1102517481	0.01	0.15	0.84
47	NU-125	70.2060830258	0.01	0.16	0.83
48	NU-125	70.5550544014	0.01	0.17	0.82
49	NU-125	71.400068362	0.01	0.18	0.81
50	NU-125	70.7678816328	0.01	0.19	0.8
51	NU-125	71.6890627515	0.01	0.2	0.79
52	NU-125	73.1097424079	0.01	0.21	0.78
53	NU-125	71.7456202208	0.01	0.22	0.77
54	NU-125	73.5016410359	0.01	0.23	0.76
55	NU-125	73.8206774398	0.01	0.24	0.75
56	NU-125	73.7595094503	0.01	0.25	0.74
57	NU-125	74.1350768358	0.01	0.26	0.73
58	NU-125	73.3743761535	0.01	0.27	0.72
59	NU-125	74.3781246849	0.01	0.28	0.71
60	NU-125	75.6364307658	0.01	0.29	0.7
61	NU-125	72.9172533971	0.01	0.3	0.69
62	NU-125	77.4523880314	0.02	0.0	0.98
63	NU-125	75.6896715622	0.02	0.01	0.97
64	NU-125	77.6106740715	0.02	0.02	0.96
65	NU-125	78.4541600884	0.02	0.03	0.95
66	NU-125	78.6946763944	0.02	0.04	0.94
67	NU-125	77.6401190813	0.02	0.05	0.93
68	NU-125	77.3284520017	0.02	0.06	0.92
69	NU-125	78.767708832	0.02	0.07	0.91
70	NU-125	77.6971745992	0.02	0.08	0.9
71	NU-125	79.22982023	0.02	0.09	0.89
72	NU-125	78.9723048365	0.02	0.1	0.88
73	NU-125	79.2368105855	0.02	0.11	0.87
74	NU-125	77.9025848202	0.02	0.12	0.86
75	NU-125	79.3588292446	0.02	0.13	0.85
76	NU-125	80.1218554561	0.02	0.14	0.84
77	NU-125	79.0559044713	0.02	0.15	0.83
78	NU-125	80.4221711212	0.02	0.16	0.82
79	NU-125	80.0509409949	0.02	0.17	0.81
80	NU-125	80.9358214891	0.02	0.18	0.8
81	NU-125	81.4490550037	0.02	0.19	0.79
82	NU-125	81.3028574244	0.02	0.2	0.78
83	NU-125	80.8705374673	0.02	0.21	0.77
84	NU-125	81.8816343099	0.02	0.22	0.76
85	NU-125	80.3440515463	0.02	0.23	0.75
86	NU-125	82.1669595519	0.02	0.24	0.74
87	NU-125	81.749944749	0.02	0.25	0.73
88	NU-125	81.5295898317	0.02	0.26	0.72
89	NU-125	82.6374807333	0.02	0.27	0.71
90	NU-125	80.8221471741	0.02	0.28	0.7
91	NU-125	82.4914513514	0.02	0.29	0.69
92	NU-125	83.9725493805	0.02	0.3	0.68
93	NU-125	84.4022280916	0.03	0.0	0.97
94	NU-125	84.6731210486	0.03	0.01	0.96
95	NU-125	85.7086511041	0.03	0.02	0.95
96	NU-125	86.7155306355	0.03	0.03	0.94
97	NU-125	85.4526937121	0.03	0.04	0.93
98	NU-125	85.3540061586	0.03	0.05	0.92
99	NU-125	86.8275995148	0.03	0.06	0.91
100	NU-125	87.1555682264	0.03	0.07	0.9
101	NU-125	88.1207487629	0.03	0.08	0.89
102	NU-125	86.1573999132	0.03	0.09	0.88
103	NU-125	87.1750680436	0.03	0.1	0.87
104	NU-125	87.7045119314	0.03	0.11	0.86
105	NU-125	88.7319761285	0.03	0.12	0.85
106	NU-125	88.0246949609	0.03	0.13	0.84
107	NU-125	87.9282604528	0.03	0.14	0.83
108	NU-125	86.2789453972	0.03	0.15	0.82
109	NU-125	89.1722519704	0.03	0.16	0.81
110	NU-125	88.6608198159	0.03	0.17	0.8
111	NU-125	89.0880531521	0.03	0.18	0.79
112	NU-125	87.923656724	0.03	0.19	0.78
113	NU-125	90.4345755529	0.03	0.2	0.77
114	NU-125	90.4819330919	0.03	0.21	0.76
115	NU-125	90.3986499714	0.03	0.22	0.75
116	NU-125	88.3889538088	0.03	0.23	0.74
117	NU-125	89.3039584551	0.03	0.24	0.73
118	NU-125	89.7989679737	0.03	0.25	0.72
119	NU-125	90.0592569892	0.03	0.26	0.71
120	NU-125	89.9376140292	0.03	0.27	0.7
121	NU-125	89.7753033735	0.03	0.28	0.69
122	NU-125	88.8191333738	0.03	0.29	0.68
123	NU-125	90.5843206273	0.03	0.3	0.67
124	NU-125	92.4881183264	0.04	0.0	0.96
125	NU-125	93.2120332697	0.04	0.01	0.95
126	NU-125	92.0766246757	0.04	0.02	0.94
127	NU-125	94.063778774	0.04	0.03	0.93
128	NU-125	93.1152990025	0.04	0.04	0.92
129	NU-125	94.2053502351	0.04	0.05	0.91
130	NU-125	94.4325560636	0.04	0.06	0.9
131	NU-125	96.5237505117	0.04	0.07	0.89
132	NU-125	93.269780145	0.04	0.08	0.88
133	NU-125	95.5292202397	0.04	0.09	0.87
134	NU-125	94.5017820075	0.04	0.1	0.86
135	NU-125	94.9249278239	0.04	0.11	0.85
136	NU-125	95.7179030862	0.04	0.12	0.84
137	NU-125	94.603465956	0.04	0.13	0.83
138	NU-125	95.4961338747	0.04	0.14	0.82
139	NU-125	95.892864511	0.04	0.15	0.81
140	NU-125	95.255798839	0.04	0.16	0.8
141	NU-125	97.3635347506	0.04	0.17	0.79
142	NU-125	97.5214158178	0.04	0.18	0.78
143	NU-125	96.6817030979	0.04	0.19	0.77
144	NU-125	97.0368064543	0.04	0.2	0.76
145	NU-125	96.9075596175	0.04	0.21	0.75
146	NU-125	98.5666296382	0.04	0.22	0.74
147	NU-125	97.1837570324	0.04	0.23	0.73
148	NU-125	96.2779649734	0.04	0.24	0.72
149	NU-125	97.8459182924	0.04	0.25	0.71
150	NU-125	98.4163654867	0.04	0.26	0.7
151	NU-125	97.6449587721	0.04	0.27	0.69
152	NU-125	97.5057920876	0.04	0.28	0.68
153	NU-125	99.2180909029	0.04	0.29	0.67
154	NU-125	97.8788698721	0.04	0.3	0.66
155	NU-125	101.017749653	0.05	0.0	0.95
156	NU-125	100.889264227	0.05	0.01	0.94
157	NU-125	102.5249188485	0.05	0.02	0.93
158	NU-125	102.6007272232	0.05	0.03	0.92
159	NU-125	100.2192157396	0.05	0.04	0.91
160	NU-125	101.5461020594	0.05	0.05	0.9
161	NU-125	102.1747394673	0.05	0.06	0.89
162	NU-125	102.4239213119	0.05	0.07	0.88
163	NU-125	101.9032830463	0.05	0.08	0.87
164	NU-125	103.0299725417	0.05	0.09	0.86
165	NU-125	104.3673426422	0.05	0.1	0.85
166	NU-125	102.2948233708	0.05	0.11	0.84
167	NU-125	101.7983558915	0.05	0.12	0.83
168	NU-125	103.9676223459	0.05	0.13	0.82
169	NU-125	102.5150727987	0.05	0.14	0.81
170	NU-125	103.7256281475	0.05	0.15	0.8
171	NU-125	103.9647938124	0.05	0.16	0.79
172	NU-125	105.2445290701	0.05	0.17	0.78
173	NU-125	104.90249443	0.05	0.18	0.77
174	NU-125	105.9454447797	0.05	0.19	0.76
175	NU-125	105.3964975332	0.05	0.2	0.75
176	NU-125	105.1133253938	0.05	0.21	0.74
177	NU-125	102.9617405197	0.05	0.22	0.73
178	NU-125	105.1496634491	0.05	0.23	0.72
179	NU-125	104.2296597723	0.05	0.24	0.71
180	NU-125	106.6052463165	0.05	0.25	0.7
181	NU-125	106.7487896714	0.05	0.26	0.69
182	NU-125	105.7829204325	0.05	0.27	0.68
183	NU-125	104.7560948094	0.05	0.28	0.67
184	NU-125	106.6464781377	0.05	0.29	0.66
185	NU-125	105.5091819853	0.05	0.3	0.65
186	NU-125	109.1611680935	0.06	0.0	0.94
187	NU-125	110.8144670606	0.06	0.01	0.93
188	NU-125	108.7477325116	0.06	0.02	0.92
189	NU-125	108.817634463	0.06	0.03	0.91
190	NU-125	109.220315827	0.06	0.04	0.9
191	NU-125	110.4337591768	0.06	0.05	0.89
192	NU-125	109.3695628488	0.06	0.06	0.88
193	NU-125	109.3956603029	0.06	0.07	0.87
194	NU-125	108.9521289638	0.06	0.08	0.86
195	NU-125	110.9634533203	0.06	0.09	0.85
196	NU-125	109.9791219937	0.06	0.1	0.84
197	NU-125	110.1007532797	0.06	0.11	0.83
198	NU-125	111.131174956	0.06	0.12	0.82
199	NU-125	110.1469455605	0.06	0.13	0.81
200	NU-125	112.2151228171	0.06	0.14	0.8
201	NU-125	110.6020965212	0.06	0.15	0.79
202	NU-125	113.7716746483	0.06	0.16	0.78
203	NU-125	112.1689476432	0.06	0.17	0.77
204	NU-125	112.9319778404	0.06	0.18	0.76
205	NU-125	112.4008088934	0.06	0.19	0.75
206	NU-125	111.5111751902	0.06	0.2	0.74
207	NU-125	112.2147720173	0.06	0.21	0.73
208	NU-125	113.0720561754	0.06	0.22	0.72
209	NU-125	112.8038259099	0.06	0.23	0.71
210	NU-125	112.5402631009	0.06	0.24	0.7
211	NU-125	113.5994313941	0.06	0.25	0.69
212	NU-125	112.6471090865	0.06	0.26	0.68
213	NU-125	113.2735345481	0.06	0.27	0.67
214	NU-125	113.9333821058	0.06	0.28	0.66
215	NU-125	114.3046098214	0.06	0.29	0.65
216	NU-125	113.5675476777	0.06	0.3	0.64
217	NU-125	116.7299764523	0.07	0.0	0.93
218	NU-125	118.2703231916	0.07	0.01	0.92
219	NU-125	117.2371402391	0.07	0.02	0.91
220	NU-125	116.3683780934	0.07	0.03	0.9
221	NU-125	117.575843872	0.07	0.04	0.89
222	NU-125	116.8613135373	0.07	0.05	0.88
223	NU-125	117.3583596984	0.07	0.06	0.87
224	NU-125	117.3965336125	0.07	0.07	0.86
225	NU-125	120.6262275804	0.07	0.08	0.85
226	NU-125	118.7997366072	0.07	0.09	0.84
227	NU-125	116.7138492406	0.07	0.1	0.83
228	NU-125	118.2255394843	0.07	0.11	0.82
229	NU-125	119.3205634755	0.07	0.12	0.81
230	NU-125	119.8222006509	0.07	0.13	0.8
231	NU-125	118.4901891629	0.07	0.14	0.79
232	NU-125	119.3945593836	0.07	0.15	0.78
233	NU-125	119.2620938411	0.07	0.16	0.77
234	NU-125	119.4808286449	0.07	0.17	0.76
235	NU-125	118.9070842166	0.07	0.18	0.75
236	NU-125	119.1651558475	0.07	0.19	0.74
237	NU-125	120.6731296367	0.07	0.2	0.73
238	NU-125	120.5771234373	0.07	0.21	0.72
239	NU-125	118.2434914249	0.07	0.22	0.71
240	NU-125	121.5484629159	0.07	0.23	0.7
241	NU-125	120.4380992732	0.07	0.24	0.69
242	NU-125	118.1305590139	0.07	0.25	0.68
243	NU-125	120.5530427186	0.07	0.26	0.67
244	NU-125	121.1813095217	0.07	0.27	0.66
245	NU-125	120.0710321361	0.07	0.28	0.65
246	NU-125	119.8490592884	0.07	0.29	0.64
247	NU-125	121.1160382365	0.07	0.3	0.63
248	NU-125	119.9968166942	0.08	0.0	0.92
249	NU-125	124.1107361265	0.08	0.01	0.91
250	NU-125	121.9961271274	0.08	0.02	0.9
251	NU-125	123.1707425804	0.08	0.03	0.89
252	NU-125	123.8189506435	0.08	0.04	0.88
253	NU-125	125.2849674705	0.08	0.05	0.87
254	NU-125	124.187116665	0.08	0.06	0.86
255	NU-125	124.4269901601	0.08	0.07	0.85
256	NU-125	125.3176331652	0.08	0.08	0.84
257	NU-125	127.8695406814	0.08	0.09	0.83
258	NU-125	125.2536526117	0.08	0.1	0.82
259	NU-125	123.305912575	0.08	0.11	0.81
260	NU-125	124.1828190147	0.08	0.12	0.8
261	NU-125	125.5561669911	0.08	0.13	0.79
262	NU-125	125.702210175	0.08	0.14	0.78
263	NU-125	125.2129466289	0.08	0.15	0.77
264	NU-125	125.9423429511	0.08	0.16	0.76
265	NU-125	126.213117584	0.08	0.17	0.75
266	NU-125	126.7596329137	0.08	0.18	0.74
267	NU-125	128.6319097766	0.08	0.19	0.73
268	NU-125	127.4138461704	0.08	0.2	0.72
269	NU-125	127.8484584259	0.08	0.21	0.71
270	NU-125	129.2000042521	0.08	0.22	0.7
271	NU-125	127.1290950098	0.08	0.23	0.69
272	NU-125	126.9611372407	0.08	0.24	0.68
273	NU-125	125.598105237	0.08	0.25	0.67
274	NU-125	128.601172929	0.08	0.26	0.66
275	NU-125	128.9556695145	0.08	0.27	0.65
276	NU-125	127.9129381718	0.08	0.28	0.64
277	NU-125	128.3311665832	0.08	0.29	0.63
278	NU-125	128.6850506773	0.08	0.3	0.62
279	NU-125	130.5543555438	0.09	0.0	0.91
280	NU-125	133.8591981465	0.09	0.01	0.9
281	NU-125	132.1896990957	0.09	0.02	0.89
282	NU-125	127.8592453516	0.09	0.03	0.88
283	NU-125	130.8733370975	0.09	0.04	0.87
284	NU-125	131.6412510037	0.09	0.05	0.86
285	NU-125	131.4010058815	0.09	0.06	0.85
286	NU-125	130.2708999793	0.09	0.07	0.84
287	NU-125	133.1493053568	0.09	0.08	0.83
288	NU-125	130.6194218764	0.09	0.09	0.82
289	NU-125	133.4724348977	0.09	0.1	0.81
290	NU-125	132.4657802415	0.09	0.11	0.8
291	NU-125	133.0646579136	0.09	0.12	0.79
292	NU-125	134.8214752631	0.09	0.13	0.78
293	NU-125	132.4442199582	0.09	0.14	0.77
294	NU-125	132.2599953095	0.09	0.15	0.76
295	NU-125	134.2734305113	0.09	0.16	0.75
296	NU-125	133.805493225	0.09	0.17	0.74
297	NU-125	135.4767771187	0.09	0.18	0.73
298	NU-125	134.868759194	0.09	0.19	0.72
299	NU-125	134.6651962979	0.09	0.2	0.71
300	NU-125	136.186697051	0.09	0.21	0.7
301	NU-125	136.376111686	0.09	0.22	0.69
302	NU-125	134.8358216857	0.09	0.23	0.68
303	NU-125	136.9537675197	0.09	0.24	0.67
304	NU-125	135.4241797607	0.09	0.25	0.66
305	NU-125	134.6135770504	0.09	0.26	0.65
306	NU-125	136.943015668	0.09	0.27	0.64
307	NU-125	135.4155229389	0.09	0.28	0.63
308	NU-125	136.0987017134	0.09	0.29	0.62
309	NU-125	136.070892261	0.09	0.3	0.61
310	NU-125	137.9695659371	0.1	0.0	0.9
311	NU-125	136.997307184	0.1	0.01	0.89
312	NU-125	140.0073688185	0.1	0.02	0.88
313	NU-125	138.249269501	0.1	0.03	0.87
314	NU-125	140.9884383483	0.1	0.04	0.86
315	NU-125	136.9449518093	0.1	0.05	0.85
316	NU-125	138.1618382393	0.1	0.06	0.84
317	NU-125	137.3371416628	0.1	0.07	0.83
318	NU-125	141.0821155439	0.1	0.08	0.82
319	NU-125	138.766363881	0.1	0.09	0.81
320	NU-125	139.6479595575	0.1	0.1	0.8
321	NU-125	138.5925716938	0.1	0.11	0.79
322	NU-125	139.0726139724	0.1	0.12	0.78
323	NU-125	139.6215767883	0.1	0.13	0.77
324	NU-125	141.336299623	0.1	0.14	0.76
325	NU-125	141.346086339	0.1	0.15	0.75
326	NU-125	140.7861624556	0.1	0.16	0.74
327	NU-125	140.8965315478	0.1	0.17	0.73
328	NU-125	141.1933228631	0.1	0.18	0.72
329	NU-125	142.1345416144	0.1	0.19	0.71
330	NU-125	141.6817377854	0.1	0.2	0.7
331	NU-125	141.7366290067	0.1	0.21	0.69
332	NU-125	144.8015628902	0.1	0.22	0.68
333	NU-125	143.167513431	0.1	0.23	0.67
334	NU-125	142.8955939502	0.1	0.24	0.66
335	NU-125	143.3501162145	0.1	0.25	0.65
336	NU-125	143.1295470342	0.1	0.26	0.64
337	NU-125	142.7689702745	0.1	0.27	0.63
338	NU-125	142.6691821032	0.1	0.28	0.62
339	NU-125	144.2393003856	0.1	0.29	0.61
340	NU-125	143.5016971267	0.1	0.3	0.6
341	NU-125	146.6945737447	0.11	0.0	0.89
342	NU-125	143.7189976719	0.11	0.01	0.88
343	NU-125	145.0729622074	0.11	0.02	0.87
344	NU-125	146.9591152459	0.11	0.03	0.86
345	NU-125	147.5215993354	0.11	0.04	0.85
346	NU-125	145.6359752126	0.11	0.05	0.84
347	NU-125	145.2306689957	0.11	0.06	0.83
348	NU-125	146.487264566	0.11	0.07	0.82
349	NU-125	149.6529450806	0.11	0.08	0.81
350	NU-125	146.3399467637	0.11	0.09	0.8
351	NU-125	148.6509870683	0.11	0.1	0.79
352	NU-125	147.582988911	0.11	0.11	0.78
353	NU-125	148.3486957876	0.11	0.12	0.77
354	NU-125	148.4896956208	0.11	0.13	0.76
355	NU-125	145.8384736287	0.11	0.14	0.75
356	NU-125	151.200051041	0.11	0.15	0.74
357	NU-125	151.584042519	0.11	0.16	0.73
358	NU-125	149.4469810604	0.11	0.17	0.72
359	NU-125	148.269149089	0.11	0.18	0.71
360	NU-125	146.0533969556	0.11	0.19	0.7
361	NU-125	151.2672079589	0.11	0.2	0.69
362	NU-125	149.6271875239	0.11	0.21	0.68
363	NU-125	151.8428780106	0.11	0.22	0.67
364	NU-125	150.720856169	0.11	0.23	0.66
365	NU-125	150.4863337135	0.11	0.24	0.65
366	NU-125	148.0848100575	0.11	0.25	0.64
367	NU-125	149.2434994981	0.11	0.26	0.63
368	NU-125	152.4833758287	0.11	0.27	0.62
369	NU-125	148.3976381754	0.11	0.28	0.61
370	NU-125	149.8946622795	0.11	0.29	0.6
371	NU-125	150.0605489925	0.11	0.3	0.59
372	NU-125	150.6894323147	0.12	0.0	0.88
373	NU-125	153.6303879491	0.12	0.01	0.87
374	NU-125	150.9775955352	0.12	0.02	0.86
375	NU-125	151.8734762401	0.12	0.03	0.85
376	NU-125	155.6005380287	0.12	0.04	0.84
377	NU-125	149.7647256709	0.12	0.05	0.83
378	NU-125	153.9376055817	0.12	0.06	0.82
379	NU-125	152.8135083844	0.12	0.07	0.81
380	NU-125	152.8442464832	0.12	0.08	0.8
381	NU-125	155.1050077649	0.12	0.09	0.79
382	NU-125	154.4765501042	0.12	0.1	0.78
383	NU-125	155.5840964048	0.12	0.11	0.77
384	NU-125	155.6081362845	0.12	0.12	0.76
385	NU-125	155.8995649739	0.12	0.13	0.75
386	NU-125	153.8184418457	0.12	0.14	0.74
387	NU-125	156.3990819715	0.12	0.15	0.73
388	NU-125	154.7565646827	0.12	0.16	0.72
389	NU-125	155.7145247505	0.12	0.17	0.71
390	NU-125	153.9601926305	0.12	0.18	0.7
391	NU-125	157.3079916129	0.12	0.19	0.69
392	NU-125	153.3001312008	0.12	0.2	0.68
393	NU-125	156.8078788816	0.12	0.21	0.67
394	NU-125	156.4079642725	0.12	0.22	0.66
395	NU-125	154.9880286469	0.12	0.23	0.65
396	NU-125	156.2248576532	0.12	0.24	0.64
397	NU-125	158.7801099604	0.12	0.25	0.63
398	NU-125	155.8602470407	0.12	0.26	0.62
399	NU-125	157.5749858947	0.12	0.27	0.61
400	NU-125	156.5727312619	0.12	0.28	0.6
401	NU-125	158.6674845691	0.12	0.29	0.59
402	NU-125	158.3789229251	0.12	0.3	0.58
403	NU-125	159.6504381343	0.13	0.0	0.87
404	NU-125	160.4630084845	0.13	0.01	0.86
405	NU-125	160.8907571761	0.13	0.02	0.85
406	NU-125	159.9230839913	0.13	0.03	0.84
407	NU-125	161.218414082	0.13	0.04	0.83
408	NU-125	157.1499575568	0.13	0.05	0.82
409	NU-125	164.5309971145	0.13	0.06	0.81
410	NU-125	161.8332538298	0.13	0.07	0.8
411	NU-125	162.4897799743	0.13	0.08	0.79
