Run_ID	MOF	Mass	CO2	O2	N2
909	SAPBIW	215.6393796887	0.29	0.1	0.61
910	SAPBIW	215.8316857144	0.29	0.11	0.6
911	SAPBIW	216.6327662541	0.29	0.12	0.59
912	SAPBIW	217.1570575593	0.29	0.13	0.58
913	SAPBIW	215.2887170446	0.29	0.14	0.57
914	SAPBIW	218.40653221	0.29	0.15	0.56
915	SAPBIW	217.9779592753	0.29	0.16	0.55
916	SAPBIW	215.9052796128	0.29	0.17	0.54
917	SAPBIW	216.9312214559	0.29	0.18	0.53
918	SAPBIW	217.7216377605	0.29	0.19	0.52
919	SAPBIW	216.9531183898	0.29	0.2	0.51
920	SAPBIW	216.8141553124	0.29	0.21	0.5
921	SAPBIW	217.9072011608	0.29	0.22	0.49
922	SAPBIW	218.1942624495	0.29	0.23	0.48
923	SAPBIW	219.1233416684	0.29	0.24	0.47
924	SAPBIW	219.1419125115	0.29	0.25	0.46
925	SAPBIW	218.0111244379	0.29	0.26	0.45
926	SAPBIW	218.2447878352	0.29	0.27	0.44
927	SAPBIW	218.5816324612	0.29	0.28	0.43
928	SAPBIW	218.7705381484	0.29	0.29	0.42
929	SAPBIW	222.0458026473	0.29	0.3	0.41
930	SAPBIW	216.0378724798	0.3	0.0	0.7
931	SAPBIW	219.0268055533	0.3	0.01	0.69
932	SAPBIW	221.2201902071	0.3	0.02	0.68
933	SAPBIW	217.8666811712	0.3	0.03	0.67
934	SAPBIW	220.0333362542	0.3	0.04	0.66
935	SAPBIW	218.9135180275	0.3	0.05	0.65
936	SAPBIW	219.6220596586	0.3	0.06	0.64
937	SAPBIW	219.4670536346	0.3	0.07	0.63
938	SAPBIW	217.1415048905	0.3	0.08	0.62
939	SAPBIW	219.9855913357	0.3	0.09	0.61
940	SAPBIW	220.321279557	0.3	0.1	0.6
941	SAPBIW	220.5674945124	0.3	0.11	0.59
942	SAPBIW	221.9429960608	0.3	0.12	0.58
943	SAPBIW	221.8715209642	0.3	0.13	0.57
944	SAPBIW	218.839574284	0.3	0.14	0.56
945	SAPBIW	221.2264459003	0.3	0.15	0.55
946	SAPBIW	220.9845646355	0.3	0.16	0.54
947	SAPBIW	218.6270308863	0.3	0.17	0.53
948	SAPBIW	219.5052356392	0.3	0.18	0.52
949	SAPBIW	222.5107157086	0.3	0.19	0.51
950	SAPBIW	223.4936228068	0.3	0.2	0.5
951	SAPBIW	221.6558961829	0.3	0.21	0.49
952	SAPBIW	218.050977199	0.3	0.22	0.48
953	SAPBIW	222.1301873129	0.3	0.23	0.47
954	SAPBIW	223.9124169274	0.3	0.24	0.46
955	SAPBIW	220.921955195	0.3	0.25	0.45
956	SAPBIW	221.9395233258	0.3	0.26	0.44
957	SAPBIW	222.8676985783	0.3	0.27	0.43
958	SAPBIW	222.0949262867	0.3	0.28	0.42
959	SAPBIW	223.7801020193	0.3	0.29	0.41
960	SAPBIW	224.2600621052	0.3	0.3	0.4
0	UKUPUL	100.8792160298	0.0	0.0	1.0
1	UKUPUL	101.1364765202	0.0	0.01	0.99
2	UKUPUL	101.2348683599	0.0	0.02	0.98
3	UKUPUL	101.0283650311	0.0	0.03	0.97
4	UKUPUL	101.6714404726	0.0	0.04	0.96
5	UKUPUL	101.1053155045	0.0	0.05	0.95
6	UKUPUL	101.1040366951	0.0	0.06	0.94
7	UKUPUL	100.5295062608	0.0	0.07	0.93
8	UKUPUL	101.3497320879	0.0	0.08	0.92
9	UKUPUL	100.8095632131	0.0	0.09	0.91
10	UKUPUL	100.7187408849	0.0	0.1	0.9
11	UKUPUL	101.2639961813	0.0	0.11	0.89
12	UKUPUL	99.1897909784	0.0	0.12	0.88
13	UKUPUL	102.480738567	0.0	0.13	0.87
14	UKUPUL	100.3680718924	0.0	0.14	0.86
15	UKUPUL	98.7234872194	0.0	0.15	0.85
16	UKUPUL	99.7007170459	0.0	0.16	0.84
17	UKUPUL	100.2253078132	0.0	0.17	0.83
18	UKUPUL	99.9907621823	0.0	0.18	0.82
19	UKUPUL	97.046082776	0.0	0.19	0.81
20	UKUPUL	98.9716818619	0.0	0.2	0.8
21	UKUPUL	98.2833355883	0.0	0.21	0.79
22	UKUPUL	100.4102714869	0.0	0.22	0.78
23	UKUPUL	97.3780986426	0.0	0.23	0.77
24	UKUPUL	96.4743016877	0.0	0.24	0.76
25	UKUPUL	96.6020295403	0.0	0.25	0.75
26	UKUPUL	97.2456726405	0.0	0.26	0.74
27	UKUPUL	96.7388831012	0.0	0.27	0.73
28	UKUPUL	95.9681192061	0.0	0.28	0.72
29	UKUPUL	96.6276170364	0.0	0.29	0.71
30	UKUPUL	95.4049552959	0.0	0.3	0.7
31	UKUPUL	311.5862548561	0.01	0.0	0.99
32	UKUPUL	308.0035426075	0.01	0.01	0.98
33	UKUPUL	313.1574206556	0.01	0.02	0.97
34	UKUPUL	310.8378490672	0.01	0.03	0.96
35	UKUPUL	309.2472365787	0.01	0.04	0.95
36	UKUPUL	312.5239764223	0.01	0.05	0.94
37	UKUPUL	309.127265763	0.01	0.06	0.93
38	UKUPUL	311.3527311425	0.01	0.07	0.92
39	UKUPUL	308.586720291	0.01	0.08	0.91
40	UKUPUL	311.8101182634	0.01	0.09	0.9
41	UKUPUL	313.948435092	0.01	0.1	0.89
42	UKUPUL	308.9275360901	0.01	0.11	0.88
43	UKUPUL	311.8391558725	0.01	0.12	0.87
44	UKUPUL	313.1633866461	0.01	0.13	0.86
45	UKUPUL	312.0054268809	0.01	0.14	0.85
46	UKUPUL	311.8857925824	0.01	0.15	0.84
47	UKUPUL	314.7246170693	0.01	0.16	0.83
48	UKUPUL	313.0766753208	0.01	0.17	0.82
49	UKUPUL	309.9834519834	0.01	0.18	0.81
50	UKUPUL	311.039694064	0.01	0.19	0.8
51	UKUPUL	315.1703980792	0.01	0.2	0.79
52	UKUPUL	310.0404147923	0.01	0.21	0.78
53	UKUPUL	309.0293745461	0.01	0.22	0.77
54	UKUPUL	310.8971193674	0.01	0.23	0.76
55	UKUPUL	311.1171862211	0.01	0.24	0.75
56	UKUPUL	312.4549797051	0.01	0.25	0.74
57	UKUPUL	309.9217076673	0.01	0.26	0.73
58	UKUPUL	313.2953128889	0.01	0.27	0.72
59	UKUPUL	313.4806231305	0.01	0.28	0.71
60	UKUPUL	310.0226951486	0.01	0.29	0.7
61	UKUPUL	315.8916199254	0.01	0.3	0.69
62	UKUPUL	313.9862006669	0.02	0.0	0.98
63	UKUPUL	317.3313346205	0.02	0.01	0.97
64	UKUPUL	310.6050876778	0.02	0.02	0.96
65	UKUPUL	312.0883004389	0.02	0.03	0.95
66	UKUPUL	313.5426050143	0.02	0.04	0.94
67	UKUPUL	312.5943152708	0.02	0.05	0.93
68	UKUPUL	318.2496551744	0.02	0.06	0.92
69	UKUPUL	315.5640369373	0.02	0.07	0.91
70	UKUPUL	312.6505353567	0.02	0.08	0.9
71	UKUPUL	317.4058127941	0.02	0.09	0.89
72	UKUPUL	315.6084174555	0.02	0.1	0.88
73	UKUPUL	314.0265770969	0.02	0.11	0.87
74	UKUPUL	318.2698238089	0.02	0.12	0.86
75	UKUPUL	315.9474993425	0.02	0.13	0.85
76	UKUPUL	320.3479682852	0.02	0.14	0.84
77	UKUPUL	316.5753200894	0.02	0.15	0.83
78	UKUPUL	315.3055700384	0.02	0.16	0.82
79	UKUPUL	318.0838826505	0.02	0.17	0.81
80	UKUPUL	315.8720983302	0.02	0.18	0.8
81	UKUPUL	316.2458963689	0.02	0.19	0.79
82	UKUPUL	322.1822953658	0.02	0.2	0.78
83	UKUPUL	322.1593061292	0.02	0.21	0.77
84	UKUPUL	310.813874786	0.02	0.22	0.76
85	UKUPUL	318.12361266	0.02	0.23	0.75
86	UKUPUL	315.6480944049	0.02	0.24	0.74
87	UKUPUL	320.4121532928	0.02	0.25	0.73
88	UKUPUL	320.7589484197	0.02	0.26	0.72
89	UKUPUL	315.7712465582	0.02	0.27	0.71
90	UKUPUL	318.7007405481	0.02	0.28	0.7
91	UKUPUL	318.4910405916	0.02	0.29	0.69
92	UKUPUL	318.4580245997	0.02	0.3	0.68
93	UKUPUL	324.4243423041	0.03	0.0	0.97
94	UKUPUL	319.9404300246	0.03	0.01	0.96
95	UKUPUL	319.2971889993	0.03	0.02	0.95
96	UKUPUL	319.588326742	0.03	0.03	0.94
97	UKUPUL	320.1451912284	0.03	0.04	0.93
98	UKUPUL	318.6154518897	0.03	0.05	0.92
99	UKUPUL	317.2698384881	0.03	0.06	0.91
100	UKUPUL	323.0059985736	0.03	0.07	0.9
101	UKUPUL	316.3397924238	0.03	0.08	0.89
102	UKUPUL	316.8327533377	0.03	0.09	0.88
103	UKUPUL	318.6007306471	0.03	0.1	0.87
104	UKUPUL	318.6224003178	0.03	0.11	0.86
105	UKUPUL	319.2201487058	0.03	0.12	0.85
106	UKUPUL	314.5553052553	0.03	0.13	0.84
107	UKUPUL	319.4567923275	0.03	0.14	0.83
108	UKUPUL	320.2000906702	0.03	0.15	0.82
109	UKUPUL	316.9969440669	0.03	0.16	0.81
110	UKUPUL	323.9398551766	0.03	0.17	0.8
111	UKUPUL	320.4289900528	0.03	0.18	0.79
112	UKUPUL	313.8413093893	0.03	0.19	0.78
113	UKUPUL	317.6368982321	0.03	0.2	0.77
114	UKUPUL	322.6883525079	0.03	0.21	0.76
115	UKUPUL	322.1561771039	0.03	0.22	0.75
116	UKUPUL	320.232341221	0.03	0.23	0.74
117	UKUPUL	320.4182788176	0.03	0.24	0.73
118	UKUPUL	321.0665264942	0.03	0.25	0.72
119	UKUPUL	324.0470389435	0.03	0.26	0.71
120	UKUPUL	322.3662994253	0.03	0.27	0.7
121	UKUPUL	318.4673640428	0.03	0.28	0.69
122	UKUPUL	321.7182511584	0.03	0.29	0.68
123	UKUPUL	319.7132072062	0.03	0.3	0.67
124	UKUPUL	321.6494099328	0.04	0.0	0.96
125	UKUPUL	320.4249352506	0.04	0.01	0.95
126	UKUPUL	324.6532527707	0.04	0.02	0.94
127	UKUPUL	322.8744997022	0.04	0.03	0.93
128	UKUPUL	319.8669137826	0.04	0.04	0.92
129	UKUPUL	317.4721596333	0.04	0.05	0.91
130	UKUPUL	323.989468715	0.04	0.06	0.9
131	UKUPUL	326.319648732	0.04	0.07	0.89
132	UKUPUL	325.0993691508	0.04	0.08	0.88
133	UKUPUL	317.2692025235	0.04	0.09	0.87
134	UKUPUL	318.8590465259	0.04	0.1	0.86
135	UKUPUL	319.5624056726	0.04	0.11	0.85
136	UKUPUL	323.2513109784	0.04	0.12	0.84
137	UKUPUL	316.8827803415	0.04	0.13	0.83
138	UKUPUL	325.6274130088	0.04	0.14	0.82
139	UKUPUL	319.1845898542	0.04	0.15	0.81
140	UKUPUL	322.605794156	0.04	0.16	0.8
141	UKUPUL	324.6912694855	0.04	0.17	0.79
142	UKUPUL	320.7444227827	0.04	0.18	0.78
143	UKUPUL	326.6047940313	0.04	0.19	0.77
144	UKUPUL	323.9109148181	0.04	0.2	0.76
145	UKUPUL	325.6183968113	0.04	0.21	0.75
146	UKUPUL	320.9079440264	0.04	0.22	0.74
147	UKUPUL	321.3082174422	0.04	0.23	0.73
148	UKUPUL	319.005436296	0.04	0.24	0.72
149	UKUPUL	318.5474681905	0.04	0.25	0.71
150	UKUPUL	322.7979845139	0.04	0.26	0.7
151	UKUPUL	318.4570519073	0.04	0.27	0.69
152	UKUPUL	323.5960269034	0.04	0.28	0.68
153	UKUPUL	319.0997413636	0.04	0.29	0.67
154	UKUPUL	322.423025176	0.04	0.3	0.66
155	UKUPUL	319.5060346311	0.05	0.0	0.95
156	UKUPUL	324.4585411375	0.05	0.01	0.94
157	UKUPUL	324.7121545571	0.05	0.02	0.93
158	UKUPUL	324.9470111574	0.05	0.03	0.92
159	UKUPUL	320.4997148638	0.05	0.04	0.91
160	UKUPUL	320.1208473538	0.05	0.05	0.9
161	UKUPUL	324.3134388162	0.05	0.06	0.89
162	UKUPUL	322.6111980839	0.05	0.07	0.88
163	UKUPUL	325.0671469624	0.05	0.08	0.87
164	UKUPUL	321.6068330937	0.05	0.09	0.86
165	UKUPUL	322.4472925878	0.05	0.1	0.85
166	UKUPUL	318.4744501305	0.05	0.11	0.84
167	UKUPUL	326.5537182381	0.05	0.12	0.83
168	UKUPUL	319.1485496529	0.05	0.13	0.82
169	UKUPUL	327.4752649455	0.05	0.14	0.81
170	UKUPUL	326.634567232	0.05	0.15	0.8
171	UKUPUL	324.260680158	0.05	0.16	0.79
172	UKUPUL	322.3160446374	0.05	0.17	0.78
173	UKUPUL	323.4731305972	0.05	0.18	0.77
174	UKUPUL	324.3491427237	0.05	0.19	0.76
175	UKUPUL	321.6177660397	0.05	0.2	0.75
176	UKUPUL	321.5035113604	0.05	0.21	0.74
177	UKUPUL	319.9691146932	0.05	0.22	0.73
178	UKUPUL	327.4969331296	0.05	0.23	0.72
179	UKUPUL	325.5427685613	0.05	0.24	0.71
180	UKUPUL	318.9562538499	0.05	0.25	0.7
181	UKUPUL	324.9191731454	0.05	0.26	0.69
182	UKUPUL	324.6661340165	0.05	0.27	0.68
183	UKUPUL	322.049288258	0.05	0.28	0.67
184	UKUPUL	321.9403978505	0.05	0.29	0.66
185	UKUPUL	322.977560153	0.05	0.3	0.65
186	UKUPUL	323.8824629334	0.06	0.0	0.94
187	UKUPUL	321.723616296	0.06	0.01	0.93
188	UKUPUL	324.2285726512	0.06	0.02	0.92
189	UKUPUL	320.1249573186	0.06	0.03	0.91
190	UKUPUL	325.8629385926	0.06	0.04	0.9
191	UKUPUL	324.0486308327	0.06	0.05	0.89
192	UKUPUL	329.3597672551	0.06	0.06	0.88
193	UKUPUL	325.0939882866	0.06	0.07	0.87
194	UKUPUL	325.9876265895	0.06	0.08	0.86
195	UKUPUL	325.0980902497	0.06	0.09	0.85
196	UKUPUL	328.0765229602	0.06	0.1	0.84
197	UKUPUL	325.3781241169	0.06	0.11	0.83
198	UKUPUL	326.2452788734	0.06	0.12	0.82
199	UKUPUL	321.5666964872	0.06	0.13	0.81
200	UKUPUL	320.3378591679	0.06	0.14	0.8
201	UKUPUL	328.0040474517	0.06	0.15	0.79
202	UKUPUL	320.6028588107	0.06	0.16	0.78
203	UKUPUL	320.505595992	0.06	0.17	0.77
204	UKUPUL	325.8012694096	0.06	0.18	0.76
205	UKUPUL	319.8873022585	0.06	0.19	0.75
206	UKUPUL	326.5267099365	0.06	0.2	0.74
207	UKUPUL	321.9697376739	0.06	0.21	0.73
208	UKUPUL	324.9581648719	0.06	0.22	0.72
209	UKUPUL	326.7020980119	0.06	0.23	0.71
210	UKUPUL	323.7606332572	0.06	0.24	0.7
211	UKUPUL	321.6532898357	0.06	0.25	0.69
212	UKUPUL	324.5044403883	0.06	0.26	0.68
213	UKUPUL	326.7374613261	0.06	0.27	0.67
214	UKUPUL	325.8593990294	0.06	0.28	0.66
215	UKUPUL	325.2997774373	0.06	0.29	0.65
216	UKUPUL	324.2856151524	0.06	0.3	0.64
217	UKUPUL	324.5745900713	0.07	0.0	0.93
218	UKUPUL	324.193004187	0.07	0.01	0.92
219	UKUPUL	324.877307466	0.07	0.02	0.91
220	UKUPUL	324.8447467673	0.07	0.03	0.9
221	UKUPUL	325.7015672935	0.07	0.04	0.89
222	UKUPUL	318.9811298419	0.07	0.05	0.88
223	UKUPUL	323.5470315719	0.07	0.06	0.87
224	UKUPUL	323.4614452127	0.07	0.07	0.86
225	UKUPUL	326.8542952029	0.07	0.08	0.85
226	UKUPUL	324.4214730076	0.07	0.09	0.84
227	UKUPUL	327.0524770589	0.07	0.1	0.83
228	UKUPUL	329.6164653087	0.07	0.11	0.82
229	UKUPUL	322.0560441288	0.07	0.12	0.81
230	UKUPUL	328.5271922455	0.07	0.13	0.8
231	UKUPUL	324.1866938789	0.07	0.14	0.79
232	UKUPUL	327.316198336	0.07	0.15	0.78
233	UKUPUL	328.8578411395	0.07	0.16	0.77
234	UKUPUL	326.266934672	0.07	0.17	0.76
235	UKUPUL	325.5797653894	0.07	0.18	0.75
236	UKUPUL	327.135095261	0.07	0.19	0.74
237	UKUPUL	326.1312602393	0.07	0.2	0.73
238	UKUPUL	325.8737526698	0.07	0.21	0.72
239	UKUPUL	328.7974662807	0.07	0.22	0.71
240	UKUPUL	324.9113944627	0.07	0.23	0.7
241	UKUPUL	328.4263661205	0.07	0.24	0.69
242	UKUPUL	326.6359363752	0.07	0.25	0.68
243	UKUPUL	325.70110316	0.07	0.26	0.67
244	UKUPUL	330.4726383445	0.07	0.27	0.66
245	UKUPUL	329.8980907938	0.07	0.28	0.65
246	UKUPUL	317.5548243031	0.07	0.29	0.64
247	UKUPUL	328.8998099747	0.07	0.3	0.63
248	UKUPUL	322.5364931067	0.08	0.0	0.92
249	UKUPUL	326.3640293511	0.08	0.01	0.91
250	UKUPUL	322.1510137631	0.08	0.02	0.9
251	UKUPUL	325.9187676791	0.08	0.03	0.89
252	UKUPUL	324.0881457595	0.08	0.04	0.88
253	UKUPUL	328.7008673402	0.08	0.05	0.87
254	UKUPUL	324.2730686919	0.08	0.06	0.86
255	UKUPUL	326.2067512131	0.08	0.07	0.85
256	UKUPUL	328.6981061897	0.08	0.08	0.84
257	UKUPUL	331.5980555305	0.08	0.09	0.83
258	UKUPUL	325.655537567	0.08	0.1	0.82
259	UKUPUL	327.8023379438	0.08	0.11	0.81
260	UKUPUL	327.8852968481	0.08	0.12	0.8
261	UKUPUL	327.0748020898	0.08	0.13	0.79
262	UKUPUL	328.6600587593	0.08	0.14	0.78
263	UKUPUL	328.4463839965	0.08	0.15	0.77
264	UKUPUL	327.5164180942	0.08	0.16	0.76
265	UKUPUL	324.9107478189	0.08	0.17	0.75
266	UKUPUL	329.6848628654	0.08	0.18	0.74
267	UKUPUL	327.3887042192	0.08	0.19	0.73
268	UKUPUL	324.6292466129	0.08	0.2	0.72
269	UKUPUL	327.2744182298	0.08	0.21	0.71
270	UKUPUL	327.2211609965	0.08	0.22	0.7
271	UKUPUL	333.4650483413	0.08	0.23	0.69
272	UKUPUL	329.6798889852	0.08	0.24	0.68
273	UKUPUL	324.963768782	0.08	0.25	0.67
274	UKUPUL	325.2922451735	0.08	0.26	0.66
275	UKUPUL	328.7723886219	0.08	0.27	0.65
276	UKUPUL	327.639642028	0.08	0.28	0.64
277	UKUPUL	325.1686083759	0.08	0.29	0.63
278	UKUPUL	333.2081927786	0.08	0.3	0.62
279	UKUPUL	318.8963149319	0.09	0.0	0.91
280	UKUPUL	325.8409753342	0.09	0.01	0.9
281	UKUPUL	324.4959605248	0.09	0.02	0.89
282	UKUPUL	327.7563557226	0.09	0.03	0.88
283	UKUPUL	324.2008637147	0.09	0.04	0.87
284	UKUPUL	326.2721973348	0.09	0.05	0.86
285	UKUPUL	332.9445811694	0.09	0.06	0.85
286	UKUPUL	321.6489999036	0.09	0.07	0.84
287	UKUPUL	329.2596849248	0.09	0.08	0.83
288	UKUPUL	326.1573332976	0.09	0.09	0.82
289	UKUPUL	331.5223641704	0.09	0.1	0.81
290	UKUPUL	326.615458121	0.09	0.11	0.8
291	UKUPUL	327.5350440766	0.09	0.12	0.79
292	UKUPUL	329.3909954589	0.09	0.13	0.78
293	UKUPUL	328.7641000963	0.09	0.14	0.77
294	UKUPUL	326.2919475021	0.09	0.15	0.76
295	UKUPUL	328.475086137	0.09	0.16	0.75
296	UKUPUL	325.0133762756	0.09	0.17	0.74
297	UKUPUL	329.4655724038	0.09	0.18	0.73
298	UKUPUL	331.3015216614	0.09	0.19	0.72
299	UKUPUL	325.4596983748	0.09	0.2	0.71
300	UKUPUL	327.0273592371	0.09	0.21	0.7
301	UKUPUL	327.6727903761	0.09	0.22	0.69
302	UKUPUL	324.5329770204	0.09	0.23	0.68
303	UKUPUL	331.6826659879	0.09	0.24	0.67
304	UKUPUL	325.7362805492	0.09	0.25	0.66
305	UKUPUL	327.0946174769	0.09	0.26	0.65
306	UKUPUL	328.3075038481	0.09	0.27	0.64
307	UKUPUL	326.1445050728	0.09	0.28	0.63
308	UKUPUL	330.8212268188	0.09	0.29	0.62
309	UKUPUL	332.5071288665	0.09	0.3	0.61
310	UKUPUL	331.365021071	0.1	0.0	0.9
311	UKUPUL	324.2641786957	0.1	0.01	0.89
312	UKUPUL	328.3140105274	0.1	0.02	0.88
313	UKUPUL	324.5576609351	0.1	0.03	0.87
314	UKUPUL	324.0392680045	0.1	0.04	0.86
315	UKUPUL	330.5364186166	0.1	0.05	0.85
316	UKUPUL	329.0265539401	0.1	0.06	0.84
317	UKUPUL	329.3537318695	0.1	0.07	0.83
318	UKUPUL	330.8784720827	0.1	0.08	0.82
319	UKUPUL	325.6692395534	0.1	0.09	0.81
320	UKUPUL	328.3668033718	0.1	0.1	0.8
321	UKUPUL	325.6565219227	0.1	0.11	0.79
322	UKUPUL	326.9663801527	0.1	0.12	0.78
323	UKUPUL	328.5448721447	0.1	0.13	0.77
324	UKUPUL	327.7083173868	0.1	0.14	0.76
325	UKUPUL	328.2921126995	0.1	0.15	0.75
326	UKUPUL	327.7631262367	0.1	0.16	0.74
327	UKUPUL	327.6936179762	0.1	0.17	0.73
328	UKUPUL	329.4494770461	0.1	0.18	0.72
329	UKUPUL	330.8375181222	0.1	0.19	0.71
330	UKUPUL	328.1208156334	0.1	0.2	0.7
331	UKUPUL	326.1433058877	0.1	0.21	0.69
332	UKUPUL	329.8805481513	0.1	0.22	0.68
333	UKUPUL	327.7867451188	0.1	0.23	0.67
334	UKUPUL	328.5891360223	0.1	0.24	0.66
335	UKUPUL	330.3369678813	0.1	0.25	0.65
336	UKUPUL	329.7334240116	0.1	0.26	0.64
337	UKUPUL	330.0149322049	0.1	0.27	0.63
338	UKUPUL	327.7552402047	0.1	0.28	0.62
339	UKUPUL	327.46776679	0.1	0.29	0.61
340	UKUPUL	326.7708895744	0.1	0.3	0.6
341	UKUPUL	329.0031595421	0.11	0.0	0.89
342	UKUPUL	326.4425018067	0.11	0.01	0.88
343	UKUPUL	328.3279909822	0.11	0.02	0.87
344	UKUPUL	321.7065499298	0.11	0.03	0.86
345	UKUPUL	326.6795185015	0.11	0.04	0.85
346	UKUPUL	324.8607375359	0.11	0.05	0.84
347	UKUPUL	332.1287126582	0.11	0.06	0.83
348	UKUPUL	327.5389406354	0.11	0.07	0.82
349	UKUPUL	325.1197180868	0.11	0.08	0.81
350	UKUPUL	325.5188463281	0.11	0.09	0.8
351	UKUPUL	325.3271339341	0.11	0.1	0.79
352	UKUPUL	326.5146004631	0.11	0.11	0.78
353	UKUPUL	334.3830398379	0.11	0.12	0.77
354	UKUPUL	327.7996494941	0.11	0.13	0.76
355	UKUPUL	324.1644044168	0.11	0.14	0.75
356	UKUPUL	328.2948468143	0.11	0.15	0.74
357	UKUPUL	330.234405908	0.11	0.16	0.73
358	UKUPUL	333.160321652	0.11	0.17	0.72
359	UKUPUL	330.9171972516	0.11	0.18	0.71
360	UKUPUL	328.6937320013	0.11	0.19	0.7
361	UKUPUL	331.3629317848	0.11	0.2	0.69
362	UKUPUL	332.1346080579	0.11	0.21	0.68
363	UKUPUL	327.0903961453	0.11	0.22	0.67
364	UKUPUL	331.0965991604	0.11	0.23	0.66
365	UKUPUL	327.357724963	0.11	0.24	0.65
366	UKUPUL	330.0942193814	0.11	0.25	0.64
367	UKUPUL	323.5894115001	0.11	0.26	0.63
368	UKUPUL	327.5314050319	0.11	0.27	0.62
369	UKUPUL	332.4889352089	0.11	0.28	0.61
370	UKUPUL	327.7076243775	0.11	0.29	0.6
371	UKUPUL	327.555749893	0.11	0.3	0.59
372	UKUPUL	327.450702914	0.12	0.0	0.88
373	UKUPUL	323.9056539402	0.12	0.01	0.87
374	UKUPUL	329.9309843822	0.12	0.02	0.86
375	UKUPUL	329.9756291294	0.12	0.03	0.85
376	UKUPUL	329.6440190748	0.12	0.04	0.84
377	UKUPUL	328.997380727	0.12	0.05	0.83
378	UKUPUL	324.3180269736	0.12	0.06	0.82
379	UKUPUL	326.1338798465	0.12	0.07	0.81
380	UKUPUL	331.5251188667	0.12	0.08	0.8
381	UKUPUL	331.5959191102	0.12	0.09	0.79
382	UKUPUL	330.3896445002	0.12	0.1	0.78
383	UKUPUL	324.9204462546	0.12	0.11	0.77
384	UKUPUL	329.9301071452	0.12	0.12	0.76
385	UKUPUL	325.2319933223	0.12	0.13	0.75
386	UKUPUL	330.9229934984	0.12	0.14	0.74
387	UKUPUL	324.4705563679	0.12	0.15	0.73
388	UKUPUL	331.3447102817	0.12	0.16	0.72
389	UKUPUL	327.9665863008	0.12	0.17	0.71
390	UKUPUL	331.2905741339	0.12	0.18	0.7
391	UKUPUL	325.124084212	0.12	0.19	0.69
392	UKUPUL	333.2515080054	0.12	0.2	0.68
393	UKUPUL	333.1417394431	0.12	0.21	0.67
394	UKUPUL	330.5436035565	0.12	0.22	0.66
395	UKUPUL	329.8818947023	0.12	0.23	0.65
396	UKUPUL	330.6518439362	0.12	0.24	0.64
397	UKUPUL	333.1077844082	0.12	0.25	0.63
398	UKUPUL	329.0385354152	0.12	0.26	0.62
399	UKUPUL	332.5369625648	0.12	0.27	0.61
400	UKUPUL	330.017300144	0.12	0.28	0.6
401	UKUPUL	330.3550334341	0.12	0.29	0.59
402	UKUPUL	334.8172840434	0.12	0.3	0.58
403	UKUPUL	327.3830158111	0.13	0.0	0.87
404	UKUPUL	327.3311420045	0.13	0.01	0.86
405	UKUPUL	324.1539584113	0.13	0.02	0.85
406	UKUPUL	328.9567505239	0.13	0.03	0.84
407	UKUPUL	328.4657738501	0.13	0.04	0.83
408	UKUPUL	325.7182084765	0.13	0.05	0.82
409	UKUPUL	334.8739091957	0.13	0.06	0.81
410	UKUPUL	321.8292287296	0.13	0.07	0.8
411	UKUPUL	324.8728528278	0.13	0.08	0.79
412	UKUPUL	327.1836505827	0.13	0.09	0.78
413	UKUPUL	333.5808505244	0.13	0.1	0.77
414	UKUPUL	327.7170009879	0.13	0.11	0.76
415	UKUPUL	329.7052675389	0.13	0.12	0.75
416	UKUPUL	326.3155947787	0.13	0.13	0.74
417	UKUPUL	328.4110996415	0.13	0.14	0.73
418	UKUPUL	328.2920399719	0.13	0.15	0.72
419	UKUPUL	329.2359520463	0.13	0.16	0.71
420	UKUPUL	338.6502325394	0.13	0.17	0.7
421	UKUPUL	327.325093915	0.13	0.18	0.69
422	UKUPUL	328.9374085534	0.13	0.19	0.68
423	UKUPUL	329.3112191215	0.13	0.2	0.67
424	UKUPUL	333.265237857	0.13	0.21	0.66
425	UKUPUL	330.7039071644	0.13	0.22	0.65
426	UKUPUL	333.6937895198	0.13	0.23	0.64
427	UKUPUL	332.1248617829	0.13	0.24	0.63
428	UKUPUL	332.3891730157	0.13	0.25	0.62
429	UKUPUL	328.1282634216	0.13	0.26	0.61
430	UKUPUL	328.825131211	0.13	0.27	0.6
431	UKUPUL	330.1805718693	0.13	0.28	0.59
432	UKUPUL	326.4434535566	0.13	0.29	0.58
433	UKUPUL	332.3809711148	0.13	0.3	0.57
434	UKUPUL	329.7987816774	0.14	0.0	0.86
435	UKUPUL	326.9005491699	0.14	0.01	0.85
436	UKUPUL	320.2592314185	0.14	0.02	0.84
437	UKUPUL	334.0370400807	0.14	0.03	0.83
438	UKUPUL	328.1660469759	0.14	0.04	0.82
439	UKUPUL	328.9647531142	0.14	0.05	0.81
440	UKUPUL	334.2939522572	0.14	0.06	0.8
441	UKUPUL	326.1283145963	0.14	0.07	0.79
442	UKUPUL	326.641688558	0.14	0.08	0.78
443	UKUPUL	336.4935944808	0.14	0.09	0.77
444	UKUPUL	328.468715636	0.14	0.1	0.76
445	UKUPUL	327.9559089479	0.14	0.11	0.75
446	UKUPUL	327.4647946974	0.14	0.12	0.74
447	UKUPUL	328.9442880064	0.14	0.13	0.73
448	UKUPUL	329.3643356283	0.14	0.14	0.72
