Run_ID	MOF	Mass	CO2	O2	N2
177	ALUKIC	134.8679408365	0.05	0.22	0.73
178	ALUKIC	132.9676393348	0.05	0.23	0.72
179	ALUKIC	132.8409581841	0.05	0.24	0.71
180	ALUKIC	133.8671952964	0.05	0.25	0.7
181	ALUKIC	151.1581377797	0.05	0.26	0.69
182	ALUKIC	142.0346456926	0.05	0.27	0.68
183	ALUKIC	138.7870239345	0.05	0.28	0.67
184	ALUKIC	141.6019116075	0.05	0.29	0.66
185	ALUKIC	120.6190707858	0.05	0.3	0.65
186	ALUKIC	139.1587674739	0.06	0.0	0.94
187	ALUKIC	135.6556550089	0.06	0.01	0.93
188	ALUKIC	121.5348557684	0.06	0.02	0.92
189	ALUKIC	143.2443501254	0.06	0.03	0.91
190	ALUKIC	133.8094157223	0.06	0.04	0.9
191	ALUKIC	124.4058292051	0.06	0.05	0.89
192	ALUKIC	137.1866909716	0.06	0.06	0.88
193	ALUKIC	136.7959845891	0.06	0.07	0.87
194	ALUKIC	130.9180741342	0.06	0.08	0.86
195	ALUKIC	148.6246520211	0.06	0.09	0.85
196	ALUKIC	126.1419300596	0.06	0.1	0.84
197	ALUKIC	135.4420722963	0.06	0.11	0.83
198	ALUKIC	143.211400912	0.06	0.12	0.82
199	ALUKIC	128.1809129289	0.06	0.13	0.81
200	ALUKIC	144.2962735571	0.06	0.14	0.8
201	ALUKIC	131.6919192089	0.06	0.15	0.79
202	ALUKIC	143.834097779	0.06	0.16	0.78
203	ALUKIC	130.2681601631	0.06	0.17	0.77
204	ALUKIC	140.1705011132	0.06	0.18	0.76
205	ALUKIC	137.60928987	0.06	0.19	0.75
206	ALUKIC	140.661427368	0.06	0.2	0.74
207	ALUKIC	154.8133222099	0.06	0.21	0.73
208	ALUKIC	157.5326302167	0.06	0.22	0.72
209	ALUKIC	130.9114653105	0.06	0.23	0.71
210	ALUKIC	151.3225903565	0.06	0.24	0.7
211	ALUKIC	147.0783728602	0.06	0.25	0.69
212	ALUKIC	140.4891886052	0.06	0.26	0.68
213	ALUKIC	151.9923994564	0.06	0.27	0.67
214	ALUKIC	137.9159144047	0.06	0.28	0.66
215	ALUKIC	140.8374987207	0.06	0.29	0.65
216	ALUKIC	139.760188302	0.06	0.3	0.64
217	ALUKIC	140.8797470993	0.07	0.0	0.93
218	ALUKIC	132.992920149	0.07	0.01	0.92
219	ALUKIC	145.9801158574	0.07	0.02	0.91
220	ALUKIC	140.9982723498	0.07	0.03	0.9
221	ALUKIC	123.3446930584	0.07	0.04	0.89
222	ALUKIC	151.9107610392	0.07	0.05	0.88
223	ALUKIC	132.1628666041	0.07	0.06	0.87
224	ALUKIC	140.2387011728	0.07	0.07	0.86
225	ALUKIC	150.7611189933	0.07	0.08	0.85
226	ALUKIC	138.0136875467	0.07	0.09	0.84
227	ALUKIC	149.5507661033	0.07	0.1	0.83
228	ALUKIC	150.5734311689	0.07	0.11	0.82
229	ALUKIC	141.2186268404	0.07	0.12	0.81
230	ALUKIC	136.8895842452	0.07	0.13	0.8
231	ALUKIC	138.1593242517	0.07	0.14	0.79
232	ALUKIC	133.5694425026	0.07	0.15	0.78
233	ALUKIC	143.3481838316	0.07	0.16	0.77
234	ALUKIC	148.7215074959	0.07	0.17	0.76
235	ALUKIC	163.5037584559	0.07	0.18	0.75
236	ALUKIC	157.0240001151	0.07	0.19	0.74
237	ALUKIC	141.2345758832	0.07	0.2	0.73
238	ALUKIC	147.2815630665	0.07	0.21	0.72
239	ALUKIC	150.0552127621	0.07	0.22	0.71
240	ALUKIC	154.6428724108	0.07	0.23	0.7
241	ALUKIC	141.9347261297	0.07	0.24	0.69
242	ALUKIC	159.3348848406	0.07	0.25	0.68
243	ALUKIC	154.8486544202	0.07	0.26	0.67
244	ALUKIC	122.4531465464	0.07	0.27	0.66
245	ALUKIC	152.260098283	0.07	0.28	0.65
246	ALUKIC	143.2457542356	0.07	0.29	0.64
247	ALUKIC	139.4392196769	0.07	0.3	0.63
248	ALUKIC	139.8219887381	0.08	0.0	0.92
249	ALUKIC	142.9547037757	0.08	0.01	0.91
250	ALUKIC	142.9634444822	0.08	0.02	0.9
251	ALUKIC	116.5810276299	0.08	0.03	0.89
252	ALUKIC	152.4352675023	0.08	0.04	0.88
253	ALUKIC	146.5407584667	0.08	0.05	0.87
254	ALUKIC	142.6287752326	0.08	0.06	0.86
255	ALUKIC	156.667540616	0.08	0.07	0.85
256	ALUKIC	149.1468972675	0.08	0.08	0.84
257	ALUKIC	136.9990700054	0.08	0.09	0.83
258	ALUKIC	154.1667597156	0.08	0.1	0.82
259	ALUKIC	155.1379114919	0.08	0.11	0.81
260	ALUKIC	144.4439055594	0.08	0.12	0.8
261	ALUKIC	154.2699816799	0.08	0.13	0.79
262	ALUKIC	141.2194766789	0.08	0.14	0.78
263	ALUKIC	149.9233904426	0.08	0.15	0.77
264	ALUKIC	164.0005130196	0.08	0.16	0.76
265	ALUKIC	143.6127787994	0.08	0.17	0.75
266	ALUKIC	158.5113992449	0.08	0.18	0.74
267	ALUKIC	150.8507600346	0.08	0.19	0.73
268	ALUKIC	160.9100744551	0.08	0.2	0.72
269	ALUKIC	157.0808331577	0.08	0.21	0.71
270	ALUKIC	143.9676677405	0.08	0.22	0.7
271	ALUKIC	149.9844693922	0.08	0.23	0.69
272	ALUKIC	142.9901063285	0.08	0.24	0.68
273	ALUKIC	140.3256433098	0.08	0.25	0.67
274	ALUKIC	153.5714373328	0.08	0.26	0.66
275	ALUKIC	144.6547235418	0.08	0.27	0.65
276	ALUKIC	157.9078966879	0.08	0.28	0.64
277	ALUKIC	144.3153268966	0.08	0.29	0.63
278	ALUKIC	140.9406662932	0.08	0.3	0.62
279	ALUKIC	161.1974665013	0.09	0.0	0.91
280	ALUKIC	153.1043044017	0.09	0.01	0.9
281	ALUKIC	146.080622803	0.09	0.02	0.89
282	ALUKIC	155.7457593422	0.09	0.03	0.88
283	ALUKIC	156.5350794856	0.09	0.04	0.87
284	ALUKIC	154.9996155126	0.09	0.05	0.86
285	ALUKIC	148.4938952316	0.09	0.06	0.85
286	ALUKIC	161.449891302	0.09	0.07	0.84
287	ALUKIC	152.2687642571	0.09	0.08	0.83
288	ALUKIC	162.5406355272	0.09	0.09	0.82
289	ALUKIC	148.1439459119	0.09	0.1	0.81
290	ALUKIC	163.4180673788	0.09	0.11	0.8
291	ALUKIC	151.9216372256	0.09	0.12	0.79
292	ALUKIC	162.0065979114	0.09	0.13	0.78
293	ALUKIC	153.8499461348	0.09	0.14	0.77
294	ALUKIC	154.7345222551	0.09	0.15	0.76
295	ALUKIC	163.6086528092	0.09	0.16	0.75
296	ALUKIC	143.8016802474	0.09	0.17	0.74
297	ALUKIC	136.4489515865	0.09	0.18	0.73
298	ALUKIC	159.09507858	0.09	0.19	0.72
299	ALUKIC	159.1823072926	0.09	0.2	0.71
300	ALUKIC	148.1902652122	0.09	0.21	0.7
301	ALUKIC	149.4538959175	0.09	0.22	0.69
302	ALUKIC	151.9915900822	0.09	0.23	0.68
303	ALUKIC	146.7297405439	0.09	0.24	0.67
304	ALUKIC	160.5331832901	0.09	0.25	0.66
305	ALUKIC	168.4800602736	0.09	0.26	0.65
306	ALUKIC	157.229344856	0.09	0.27	0.64
307	ALUKIC	177.5142149357	0.09	0.28	0.63
308	ALUKIC	147.0955465181	0.09	0.29	0.62
309	ALUKIC	162.0191675761	0.09	0.3	0.61
310	ALUKIC	148.3379867728	0.1	0.0	0.9
311	ALUKIC	144.8736724037	0.1	0.01	0.89
312	ALUKIC	161.0566767137	0.1	0.02	0.88
313	ALUKIC	151.1460664322	0.1	0.03	0.87
314	ALUKIC	154.9851506974	0.1	0.04	0.86
315	ALUKIC	155.2458629118	0.1	0.05	0.85
316	ALUKIC	176.2050779429	0.1	0.06	0.84
317	ALUKIC	174.4627844689	0.1	0.07	0.83
318	ALUKIC	162.1614672986	0.1	0.08	0.82
319	ALUKIC	156.1684856734	0.1	0.09	0.81
320	ALUKIC	158.7547057373	0.1	0.1	0.8
321	ALUKIC	149.4670129109	0.1	0.11	0.79
322	ALUKIC	164.3456569531	0.1	0.12	0.78
323	ALUKIC	159.1684595331	0.1	0.13	0.77
324	ALUKIC	171.1839572658	0.1	0.14	0.76
325	ALUKIC	155.5648265706	0.1	0.15	0.75
326	ALUKIC	174.7290128962	0.1	0.16	0.74
327	ALUKIC	158.9614676056	0.1	0.17	0.73
328	ALUKIC	148.0956854274	0.1	0.18	0.72
329	ALUKIC	163.6848480958	0.1	0.19	0.71
330	ALUKIC	167.8794749095	0.1	0.2	0.7
331	ALUKIC	160.3989548475	0.1	0.21	0.69
332	ALUKIC	153.8137519743	0.1	0.22	0.68
333	ALUKIC	160.2243853875	0.1	0.23	0.67
334	ALUKIC	160.6689170613	0.1	0.24	0.66
335	ALUKIC	162.1858957026	0.1	0.25	0.65
336	ALUKIC	141.9976234765	0.1	0.26	0.64
337	ALUKIC	165.7558910071	0.1	0.27	0.63
338	ALUKIC	156.1534774516	0.1	0.28	0.62
339	ALUKIC	162.9178082121	0.1	0.29	0.61
340	ALUKIC	164.0073886843	0.1	0.3	0.6
341	ALUKIC	176.9734661671	0.11	0.0	0.89
342	ALUKIC	173.3238833028	0.11	0.01	0.88
343	ALUKIC	160.3191475428	0.11	0.02	0.87
344	ALUKIC	157.7455974152	0.11	0.03	0.86
345	ALUKIC	161.6552359116	0.11	0.04	0.85
346	ALUKIC	156.1314977898	0.11	0.05	0.84
347	ALUKIC	173.2619557957	0.11	0.06	0.83
348	ALUKIC	167.9652081907	0.11	0.07	0.82
349	ALUKIC	164.1080289456	0.11	0.08	0.81
350	ALUKIC	167.9757071508	0.11	0.09	0.8
351	ALUKIC	163.7809140117	0.11	0.1	0.79
352	ALUKIC	176.363467287	0.11	0.11	0.78
353	ALUKIC	152.9374349336	0.11	0.12	0.77
354	ALUKIC	170.3220839163	0.11	0.13	0.76
355	ALUKIC	164.7846785229	0.11	0.14	0.75
356	ALUKIC	172.7573795706	0.11	0.15	0.74
357	ALUKIC	168.6712809687	0.11	0.16	0.73
358	ALUKIC	164.4049114175	0.11	0.17	0.72
359	ALUKIC	174.418297468	0.11	0.18	0.71
360	ALUKIC	156.9784938875	0.11	0.19	0.7
361	ALUKIC	166.9036732929	0.11	0.2	0.69
362	ALUKIC	161.8346096841	0.11	0.21	0.68
363	ALUKIC	171.0846245694	0.11	0.22	0.67
364	ALUKIC	170.1352490021	0.11	0.23	0.66
365	ALUKIC	172.0611861046	0.11	0.24	0.65
366	ALUKIC	162.9947922375	0.11	0.25	0.64
367	ALUKIC	177.8696825353	0.11	0.26	0.63
368	ALUKIC	151.6395869024	0.11	0.27	0.62
369	ALUKIC	152.4120278257	0.11	0.28	0.61
370	ALUKIC	166.8370510657	0.11	0.29	0.6
371	ALUKIC	164.3763460492	0.11	0.3	0.59
372	ALUKIC	166.5941023186	0.12	0.0	0.88
373	ALUKIC	154.6628434609	0.12	0.01	0.87
374	ALUKIC	176.4383193215	0.12	0.02	0.86
375	ALUKIC	160.2345070569	0.12	0.03	0.85
376	ALUKIC	172.8371485701	0.12	0.04	0.84
377	ALUKIC	161.0012529176	0.12	0.05	0.83
378	ALUKIC	160.9660075558	0.12	0.06	0.82
379	ALUKIC	167.8989370908	0.12	0.07	0.81
380	ALUKIC	165.9335189394	0.12	0.08	0.8
381	ALUKIC	179.0639190752	0.12	0.09	0.79
382	ALUKIC	180.3516379778	0.12	0.1	0.78
383	ALUKIC	177.0179600097	0.12	0.11	0.77
384	ALUKIC	159.4729943822	0.12	0.12	0.76
385	ALUKIC	162.6740178966	0.12	0.13	0.75
386	ALUKIC	167.5246491144	0.12	0.14	0.74
387	ALUKIC	182.4581952786	0.12	0.15	0.73
388	ALUKIC	178.3709576565	0.12	0.16	0.72
389	ALUKIC	180.9982487872	0.12	0.17	0.71
390	ALUKIC	176.7370444968	0.12	0.18	0.7
391	ALUKIC	176.8916443423	0.12	0.19	0.69
392	ALUKIC	176.348162588	0.12	0.2	0.68
393	ALUKIC	164.7903305471	0.12	0.21	0.67
394	ALUKIC	163.3225396272	0.12	0.22	0.66
395	ALUKIC	180.2698964342	0.12	0.23	0.65
396	ALUKIC	161.291494736	0.12	0.24	0.64
397	ALUKIC	172.0000260395	0.12	0.25	0.63
398	ALUKIC	156.2530677166	0.12	0.26	0.62
399	ALUKIC	160.2978873004	0.12	0.27	0.61
400	ALUKIC	156.2904283721	0.12	0.28	0.6
401	ALUKIC	161.3645585025	0.12	0.29	0.59
402	ALUKIC	159.8243740908	0.12	0.3	0.58
403	ALUKIC	175.6087074	0.13	0.0	0.87
404	ALUKIC	179.2996835964	0.13	0.01	0.86
405	ALUKIC	180.1860111887	0.13	0.02	0.85
406	ALUKIC	181.7906844215	0.13	0.03	0.84
407	ALUKIC	171.5657236411	0.13	0.04	0.83
408	ALUKIC	164.2617490536	0.13	0.05	0.82
409	ALUKIC	171.3788265304	0.13	0.06	0.81
410	ALUKIC	179.785290796	0.13	0.07	0.8
411	ALUKIC	169.1766030004	0.13	0.08	0.79
412	ALUKIC	172.5429249575	0.13	0.09	0.78
413	ALUKIC	175.6383707552	0.13	0.1	0.77
414	ALUKIC	167.0083199542	0.13	0.11	0.76
415	ALUKIC	169.0031734064	0.13	0.12	0.75
416	ALUKIC	170.599379233	0.13	0.13	0.74
417	ALUKIC	187.1589028096	0.13	0.14	0.73
418	ALUKIC	160.9840378457	0.13	0.15	0.72
419	ALUKIC	174.1084637844	0.13	0.16	0.71
420	ALUKIC	165.5242254931	0.13	0.17	0.7
421	ALUKIC	194.8167231534	0.13	0.18	0.69
422	ALUKIC	163.8928631465	0.13	0.19	0.68
423	ALUKIC	158.5063539092	0.13	0.2	0.67
424	ALUKIC	191.5183557624	0.13	0.21	0.66
425	ALUKIC	168.1254033688	0.13	0.22	0.65
426	ALUKIC	163.5243843369	0.13	0.23	0.64
427	ALUKIC	186.3083845588	0.13	0.24	0.63
428	ALUKIC	184.8966770499	0.13	0.25	0.62
429	ALUKIC	179.4201704432	0.13	0.26	0.61
430	ALUKIC	170.9508867476	0.13	0.27	0.6
431	ALUKIC	163.3424913048	0.13	0.28	0.59
432	ALUKIC	181.5442138831	0.13	0.29	0.58
433	ALUKIC	163.1217770389	0.13	0.3	0.57
434	ALUKIC	175.843052137	0.14	0.0	0.86
435	ALUKIC	180.3171715084	0.14	0.01	0.85
436	ALUKIC	174.9811826287	0.14	0.02	0.84
437	ALUKIC	174.1773116651	0.14	0.03	0.83
438	ALUKIC	183.0891530847	0.14	0.04	0.82
439	ALUKIC	178.2384981666	0.14	0.05	0.81
440	ALUKIC	183.6478540881	0.14	0.06	0.8
441	ALUKIC	181.8453389092	0.14	0.07	0.79
442	ALUKIC	185.3455169173	0.14	0.08	0.78
443	ALUKIC	172.7109643888	0.14	0.09	0.77
444	ALUKIC	173.8949622493	0.14	0.1	0.76
445	ALUKIC	177.0886911894	0.14	0.11	0.75
446	ALUKIC	174.368932904	0.14	0.12	0.74
447	ALUKIC	161.4890472097	0.14	0.13	0.73
448	ALUKIC	167.3844045101	0.14	0.14	0.72
449	ALUKIC	183.333363637	0.14	0.15	0.71
450	ALUKIC	176.4346496465	0.14	0.16	0.7
451	ALUKIC	170.5465987394	0.14	0.17	0.69
452	ALUKIC	175.7649527014	0.14	0.18	0.68
453	ALUKIC	180.4182910394	0.14	0.19	0.67
454	ALUKIC	180.089301996	0.14	0.2	0.66
455	ALUKIC	185.0568459147	0.14	0.21	0.65
456	ALUKIC	186.6642034377	0.14	0.22	0.64
457	ALUKIC	174.9212155611	0.14	0.23	0.63
458	ALUKIC	171.3508787754	0.14	0.24	0.62
459	ALUKIC	171.1486850469	0.14	0.25	0.61
460	ALUKIC	174.5381224233	0.14	0.26	0.6
461	ALUKIC	174.2326632983	0.14	0.27	0.59
462	ALUKIC	187.0119843	0.14	0.28	0.58
463	ALUKIC	185.797878532	0.14	0.29	0.57
464	ALUKIC	178.1392815816	0.14	0.3	0.56
465	ALUKIC	184.3591020149	0.15	0.0	0.85
466	ALUKIC	180.0128545838	0.15	0.01	0.84
467	ALUKIC	153.013477336	0.15	0.02	0.83
468	ALUKIC	182.2802236783	0.15	0.03	0.82
469	ALUKIC	176.5133806944	0.15	0.04	0.81
470	ALUKIC	188.7259499722	0.15	0.05	0.8
471	ALUKIC	174.5310460754	0.15	0.06	0.79
472	ALUKIC	186.3809704384	0.15	0.07	0.78
473	ALUKIC	176.6681977683	0.15	0.08	0.77
474	ALUKIC	190.3679316834	0.15	0.09	0.76
475	ALUKIC	178.3403409906	0.15	0.1	0.75
476	ALUKIC	194.3017204491	0.15	0.11	0.74
477	ALUKIC	175.0180525044	0.15	0.12	0.73
478	ALUKIC	179.0007410267	0.15	0.13	0.72
479	ALUKIC	178.6254029064	0.15	0.14	0.71
480	ALUKIC	179.6735742549	0.15	0.15	0.7
481	ALUKIC	196.0381090015	0.15	0.16	0.69
482	ALUKIC	161.9603441283	0.15	0.17	0.68
483	ALUKIC	181.0257994363	0.15	0.18	0.67
484	ALUKIC	179.7275606663	0.15	0.19	0.66
485	ALUKIC	180.4356300758	0.15	0.2	0.65
486	ALUKIC	175.4635766928	0.15	0.21	0.64
487	ALUKIC	190.2226239353	0.15	0.22	0.63
488	ALUKIC	186.372106106	0.15	0.23	0.62
489	ALUKIC	187.0206490299	0.15	0.24	0.61
490	ALUKIC	177.1875802829	0.15	0.25	0.6
491	ALUKIC	184.5394896839	0.15	0.26	0.59
492	ALUKIC	193.2207050966	0.15	0.27	0.58
493	ALUKIC	193.5291730167	0.15	0.28	0.57
494	ALUKIC	179.5116349443	0.15	0.29	0.56
495	ALUKIC	175.8694205708	0.15	0.3	0.55
496	ALUKIC	172.3568833033	0.16	0.0	0.84
497	ALUKIC	178.6668647674	0.16	0.01	0.83
498	ALUKIC	180.5426731568	0.16	0.02	0.82
499	ALUKIC	176.5598730879	0.16	0.03	0.81
500	ALUKIC	186.8459720467	0.16	0.04	0.8
501	ALUKIC	189.3047942527	0.16	0.05	0.79
502	ALUKIC	190.3951052076	0.16	0.06	0.78
503	ALUKIC	184.6533466937	0.16	0.07	0.77
504	ALUKIC	177.4760670967	0.16	0.08	0.76
505	ALUKIC	197.9029864139	0.16	0.09	0.75
506	ALUKIC	175.1765783444	0.16	0.1	0.74
507	ALUKIC	178.0546021867	0.16	0.11	0.73
508	ALUKIC	180.9439331215	0.16	0.12	0.72
509	ALUKIC	186.146563664	0.16	0.13	0.71
510	ALUKIC	186.484312413	0.16	0.14	0.7
511	ALUKIC	195.4879769154	0.16	0.15	0.69
512	ALUKIC	179.2679214074	0.16	0.16	0.68
513	ALUKIC	193.2531937702	0.16	0.17	0.67
514	ALUKIC	191.3844672547	0.16	0.18	0.66
515	ALUKIC	190.0075802045	0.16	0.19	0.65
516	ALUKIC	176.7047961643	0.16	0.2	0.64
517	ALUKIC	193.2248470636	0.16	0.21	0.63
518	ALUKIC	187.9740296423	0.16	0.22	0.62
519	ALUKIC	188.0179205293	0.16	0.23	0.61
520	ALUKIC	182.506727743	0.16	0.24	0.6
521	ALUKIC	186.3058772494	0.16	0.25	0.59
522	ALUKIC	187.5757342176	0.16	0.26	0.58
523	ALUKIC	189.0691383838	0.16	0.27	0.57
524	ALUKIC	196.9045588534	0.16	0.28	0.56
525	ALUKIC	176.4317891567	0.16	0.29	0.55
526	ALUKIC	201.8643606315	0.16	0.3	0.54
527	ALUKIC	182.9119368516	0.17	0.0	0.83
528	ALUKIC	197.3149301628	0.17	0.01	0.82
529	ALUKIC	183.3439995422	0.17	0.02	0.81
530	ALUKIC	188.5934310579	0.17	0.03	0.8
531	ALUKIC	192.0926517755	0.17	0.04	0.79
532	ALUKIC	194.8186502606	0.17	0.05	0.78
533	ALUKIC	193.6318606328	0.17	0.06	0.77
534	ALUKIC	187.8946155467	0.17	0.07	0.76
535	ALUKIC	179.6892431214	0.17	0.08	0.75
536	ALUKIC	190.7578993865	0.17	0.09	0.74
537	ALUKIC	191.8970594208	0.17	0.1	0.73
538	ALUKIC	177.9451727839	0.17	0.11	0.72
539	ALUKIC	184.9589939755	0.17	0.12	0.71
540	ALUKIC	176.2370331233	0.17	0.13	0.7
541	ALUKIC	203.9977946359	0.17	0.14	0.69
542	ALUKIC	185.7080006938	0.17	0.15	0.68
543	ALUKIC	174.9543265328	0.17	0.16	0.67
544	ALUKIC	191.4865168155	0.17	0.17	0.66
545	ALUKIC	185.5410177342	0.17	0.18	0.65
546	ALUKIC	183.3732656118	0.17	0.19	0.64
547	ALUKIC	185.1589544299	0.17	0.2	0.63
548	ALUKIC	189.0850800873	0.17	0.21	0.62
549	ALUKIC	180.1103651454	0.17	0.22	0.61
550	ALUKIC	197.4769010107	0.17	0.23	0.6
551	ALUKIC	189.2652455113	0.17	0.24	0.59
552	ALUKIC	182.9448089525	0.17	0.25	0.58
553	ALUKIC	188.0251000154	0.17	0.26	0.57
554	ALUKIC	188.28509873	0.17	0.27	0.56
555	ALUKIC	193.1275695729	0.17	0.28	0.55
556	ALUKIC	200.795018926	0.17	0.29	0.54
557	ALUKIC	194.8663991177	0.17	0.3	0.53
558	ALUKIC	194.2563649974	0.18	0.0	0.82
559	ALUKIC	175.1201042589	0.18	0.01	0.81
560	ALUKIC	181.6583302381	0.18	0.02	0.8
561	ALUKIC	198.2958953973	0.18	0.03	0.79
562	ALUKIC	181.1746821137	0.18	0.04	0.78
563	ALUKIC	180.7390126085	0.18	0.05	0.77
564	ALUKIC	201.3030050203	0.18	0.06	0.76
565	ALUKIC	194.7070844653	0.18	0.07	0.75
566	ALUKIC	193.7455553175	0.18	0.08	0.74
567	ALUKIC	184.5164568131	0.18	0.09	0.73
568	ALUKIC	185.4652137602	0.18	0.1	0.72
569	ALUKIC	193.3779958157	0.18	0.11	0.71
570	ALUKIC	177.3316337356	0.18	0.12	0.7
571	ALUKIC	192.3209496522	0.18	0.13	0.69
572	ALUKIC	186.0486726131	0.18	0.14	0.68
573	ALUKIC	194.144238172	0.18	0.15	0.67
574	ALUKIC	193.4082096886	0.18	0.16	0.66
575	ALUKIC	188.9346431345	0.18	0.17	0.65
576	ALUKIC	199.3951191496	0.18	0.18	0.64
577	ALUKIC	191.9296432018	0.18	0.19	0.63
578	ALUKIC	192.6976083547	0.18	0.2	0.62
579	ALUKIC	192.2817018701	0.18	0.21	0.61
580	ALUKIC	184.1036165066	0.18	0.22	0.6
581	ALUKIC	182.8588997875	0.18	0.23	0.59
582	ALUKIC	189.8517694892	0.18	0.24	0.58
583	ALUKIC	190.4452292199	0.18	0.25	0.57
584	ALUKIC	188.2411675998	0.18	0.26	0.56
585	ALUKIC	184.9392710321	0.18	0.27	0.55
586	ALUKIC	193.5749157256	0.18	0.28	0.54
587	ALUKIC	191.1885547317	0.18	0.29	0.53
588	ALUKIC	209.3621681471	0.18	0.3	0.52
589	ALUKIC	195.7632234303	0.19	0.0	0.81
590	ALUKIC	201.520214948	0.19	0.01	0.8
591	ALUKIC	187.7977439829	0.19	0.02	0.79
592	ALUKIC	202.2602444831	0.19	0.03	0.78
593	ALUKIC	190.4791208377	0.19	0.04	0.77
594	ALUKIC	183.3176684204	0.19	0.05	0.76
595	ALUKIC	205.4835015755	0.19	0.06	0.75
596	ALUKIC	198.4961961253	0.19	0.07	0.74
597	ALUKIC	184.3735988305	0.19	0.08	0.73
598	ALUKIC	197.9354248274	0.19	0.09	0.72
599	ALUKIC	175.1581417059	0.19	0.1	0.71
600	ALUKIC	183.871141987	0.19	0.11	0.7
601	ALUKIC	185.8099217342	0.19	0.12	0.69
602	ALUKIC	196.731591016	0.19	0.13	0.68
603	ALUKIC	190.7145797586	0.19	0.14	0.67
604	ALUKIC	206.7465302517	0.19	0.15	0.66
605	ALUKIC	191.6632051066	0.19	0.16	0.65
606	ALUKIC	204.2211552163	0.19	0.17	0.64
607	ALUKIC	190.6771517148	0.19	0.18	0.63
608	ALUKIC	188.3575269348	0.19	0.19	0.62
609	ALUKIC	192.0588041593	0.19	0.2	0.61
610	ALUKIC	194.6993676886	0.19	0.21	0.6
611	ALUKIC	191.8424181232	0.19	0.22	0.59
612	ALUKIC	203.5899016634	0.19	0.23	0.58
613	ALUKIC	186.4868609471	0.19	0.24	0.57
614	ALUKIC	189.9923971635	0.19	0.25	0.56
615	ALUKIC	195.9915377692	0.19	0.26	0.55
616	ALUKIC	198.417025938	0.19	0.27	0.54
617	ALUKIC	194.2866641334	0.19	0.28	0.53
618	ALUKIC	202.6679722523	0.19	0.29	0.52
619	ALUKIC	194.8443962465	0.19	0.3	0.51
620	ALUKIC	184.9058213859	0.2	0.0	0.8
621	ALUKIC	203.9224425881	0.2	0.01	0.79
622	ALUKIC	192.6746971051	0.2	0.02	0.78
623	ALUKIC	197.37185861	0.2	0.03	0.77
624	ALUKIC	193.0549003751	0.2	0.04	0.76
625	ALUKIC	187.7080611453	0.2	0.05	0.75
626	ALUKIC	194.9157686822	0.2	0.06	0.74
627	ALUKIC	207.4910249846	0.2	0.07	0.73
628	ALUKIC	204.5419675375	0.2	0.08	0.72
629	ALUKIC	206.8147002811	0.2	0.09	0.71
630	ALUKIC	207.8439135243	0.2	0.1	0.7
631	ALUKIC	194.3596745175	0.2	0.11	0.69
632	ALUKIC	203.4116597217	0.2	0.12	0.68
633	ALUKIC	201.8722897146	0.2	0.13	0.67
634	ALUKIC	187.5197128098	0.2	0.14	0.66
635	ALUKIC	205.0942069513	0.2	0.15	0.65
636	ALUKIC	197.3101011177	0.2	0.16	0.64
637	ALUKIC	191.4455520091	0.2	0.17	0.63
638	ALUKIC	194.1632438505	0.2	0.18	0.62
639	ALUKIC	196.8418933908	0.2	0.19	0.61
640	ALUKIC	192.8020404399	0.2	0.2	0.6
641	ALUKIC	202.024394549	0.2	0.21	0.59
642	ALUKIC	188.8924267359	0.2	0.22	0.58
643	ALUKIC	194.3654853228	0.2	0.23	0.57
644	ALUKIC	194.276779662	0.2	0.24	0.56
645	ALUKIC	201.3310909185	0.2	0.25	0.55
646	ALUKIC	186.917689192	0.2	0.26	0.54
647	ALUKIC	195.9475284526	0.2	0.27	0.53
648	ALUKIC	208.3913484067	0.2	0.28	0.52
649	ALUKIC	203.6110391142	0.2	0.29	0.51
650	ALUKIC	205.7682730236	0.2	0.3	0.5
651	ALUKIC	194.7003799052	0.21	0.0	0.79
652	ALUKIC	197.8714079043	0.21	0.01	0.78
653	ALUKIC	192.9101952922	0.21	0.02	0.77
654	ALUKIC	193.4001691488	0.21	0.03	0.76
655	ALUKIC	206.0333137305	0.21	0.04	0.75
656	ALUKIC	203.1502443082	0.21	0.05	0.74
657	ALUKIC	192.9370380275	0.21	0.06	0.73
658	ALUKIC	203.148069311	0.21	0.07	0.72
659	ALUKIC	195.8891692131	0.21	0.08	0.71
660	ALUKIC	198.0655112892	0.21	0.09	0.7
661	ALUKIC	207.6962214869	0.21	0.1	0.69
662	ALUKIC	203.1301740396	0.21	0.11	0.68
663	ALUKIC	198.7548115521	0.21	0.12	0.67
664	ALUKIC	195.9926395421	0.21	0.13	0.66
665	ALUKIC	198.9901491953	0.21	0.14	0.65
666	ALUKIC	205.0787337584	0.21	0.15	0.64
667	ALUKIC	206.7613299369	0.21	0.16	0.63
668	ALUKIC	199.3843056691	0.21	0.17	0.62
669	ALUKIC	203.7728039513	0.21	0.18	0.61
670	ALUKIC	205.4854501636	0.21	0.19	0.6
671	ALUKIC	207.6385184034	0.21	0.2	0.59
672	ALUKIC	206.906485061	0.21	0.21	0.58
673	ALUKIC	209.4298429101	0.21	0.22	0.57
674	ALUKIC	197.4454533374	0.21	0.23	0.56
675	ALUKIC	196.5791881074	0.21	0.24	0.55
676	ALUKIC	202.9418252639	0.21	0.25	0.54
